,Item Details,BRAND,Category,Product Number,Cat LV1,Cat LV2,Cat LV3,Processor,Unit,Nett Sale Qty.,Nett Sale Amt.,Avg. Price,Year
2091,DELL LATITUDE E6420,DELL,NONE HP, ,Dell Non Channel,Laptop,Commercial, ,Pcs.,1,16000,16000,2023
2092,HP INK 304 BLACK,HP,COMPUTING, ,COMPUTING ACCESSORIES,inks & toners,Ink,not applicable,Pcs.,1,16000,16000,2023
2093,HP INK 304 COLOURED,HP,COMPUTING, ,COMPUTING ACCESSORIES,inks & toners,Ink,not applicable,Pcs.,1,16000,16000,2023
2094,HP PROBOOK 11 EE KEYBOARD,HP,SPARE PART, ,SPARE PART,Keyboards,SPARE PART,,Pcs.,2,16000,8000,2023
2095,KENWOOD JUG KETTLE ZJP00,KENWOOD,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric Jugs,LIFESTYLE,Pcs.,1,16000,16000,2023
2096,LENOVO 320-151KB(80XL02NJUK),LENOVO,NONE HP, ,Lenovo Non Channel,Laptop,Consumer,CORE I3,Pcs.,2,16000,8000,2023
2097,Lenovo T460 Signal Cable/power Jack,LENOVO,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,,Pcs.,1,16000,16000,2023
2098,4K SPORT ULTRA HD  CAMERA 30M,General,CONSUMER ELECTRONICS, ,TELEVISION & VIDEO,Digital cameras,Digital cameras,not applicable,Pcs.,1,15900,15900,2023
2099,LOGITECH WIRELESS MOUSE M185-SWIFT BLUE,Logitech,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Mouse & accessories,not applicable,Pcs.,2,15800,7900,2023
2100,PORODO DUAL USB-PORT SMART WIFI PLUG,Porodo,"SMART DEVICES, SECURITY AND WIFI",7.26755E+12,SMART HOMES,Smart Plug,not applicable,not applicable,Pcs.,1,15800,15800,2023
2101,XYKLON EXTREME PRIVACY SCREEN 14 PLUS/13,XYKLON,MOBILE DEVICES & ACCESSORIES,6.97568E+12,Accessories,Screen Protectors,Xyklon,not applicable,Pcs.,4,15800,3950,2023
2102,TECH 21 AIR POD PRO CASING,Tech,MOBILE DEVICES & ACCESSORIES,5.05623E+12,Accessories,Cases,Tech 21,not applicable,Pcs.,4,15600,3900,2023
2103,PS4 CD ANTHEM,SONY,CONSUMER ELECTRONICS,5.03094E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,2,15500,7750,2023
2104,DELL 5290 COPY BATTERY,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,1,15483.96,15483.96,2023
2105,BUDI USB CARCHARGER 186,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Chargers,Budi,not applicable,Pcs.,20,15400,770,2023
2106,REMAX RCC 102 CAR CHARGER,Remax,MOBILE DEVICES & ACCESSORIES,6.95485E+12,Accessories,Chargers,Remax,not applicable,Pcs.,4,15400,3850,2023
2107,XYKLON EXTREME HD TEMPER GLASS,XYKLON,MOBILE DEVICES & ACCESSORIES, ,Accessories,Screen Protectors,Xyklon,not applicable,Pcs.,5,15400,3080,2023
2108,HP WIRED KEYBOARD WHITE,HP,COMPUTING,904367-001,COMPUTING ACCESSORIES,Accessories & spare parts,Keyboards & accessories,not applicable,Pcs.,1,15200,15200,2023
2109,IPEGA 3IN1 CONTROLLER CHARGING TG-9181,Ipega,CONSUMER ELECTRONICS,6.98715E+12,GAMES AND CONSOLES,Gaming Accessories,Game pad charger,not applicable,Pcs.,2,15200,7600,2023
2110,NILLKIN-ISKETCH ADJUSTABLE CAPACI STYLUS,Nillkin-Isketch,CONSUMER ELECTRONICS, ,SMART HOMES,Smart Pen, ,ACCESSORIES,Pcs.,1,15200,15200,2023
2111,ROHRLUX EASY LUX COMPACT LED BATTERY,ROHRLUX,CONSUMER ELECTRONICS, ,SMALL ELECTRICALS,Tools,Accessories,not applicable,Pcs.,1,15200,15200,2023
2112,NOKIA MD-5W BLUETOOTH STEREO SPEAKERS,Nokia,CONSUMER ELECTRONICS,6.41718E+12,Home audio,Speakers & Soundbars,Bluetooth speakers,not applicable,Pcs.,2,15100,7550,2023
2113,PS4 CD SPIDERMAN GOTY EDI,SONY,CONSUMER ELECTRONICS,7.1172E+11,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,3,15100,5033.33,2023
2114,BARCODE SCANNER PREMAX BR75,Premax,COMPUTING,2.02111E+11,COMPUTING ACCESSORIES,Accessories & spare parts,Accessories,ACCESSORIES,Pcs.,1,15010.4,15010.4,2023
2115,1TB 7.2K RPM NLSAS 2.5 HDD,ACCESSORIES,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,not applicable,Units,1,15000,15000,2023
2116,APPLE IPHONE 11 PRO 256GB BATTERY,APPLE,SPARE PART, ,SPARE PART,SPARE PART,Accessories,ACCESSORIES,Pcs.,1,15000,15000,2023
2117,HP ELITE BOOK FLEX REPLACEMENT,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,1,15000,15000,2023
2118,HP INK 305 BLACK,HP,COMPUTING, ,COMPUTING ACCESSORIES,inks & toners,Ink,not applicable,Pcs.,1,15000,15000,2023
2119,IPAD AIR 16GB 4G REF,APPLE,MOBILE DEVICES & ACCESSORIES, ,TABLETS,iPad,Apple,not applicable,Pcs.,1,15000,15000,2023
2120,IPHONE WIRED EARPIECE,APPLE,MOBILE DEVICES & ACCESSORIES, ,Accessories,EARPIECE,Check Brand,not applicable,Pcs.,3,15000,5000,2023
2121,LAPTOP CHARGER 45W,ACCESSORIES,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Computer chargers & adapters,ACCESSORIES,Pcs.,3,15000,5000,2023
2122,"LCD 14"" SCREEN",ACCESSORIES,SPARE PART, ,Computer Accessories,Accessories & spare parts,Other accessories,ACCESSORIES,Pcs.,1,15000,15000,2023
2123,SAMSUNG GALAXY 2A CORE PHONE LCD SCREEN,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,1,15000,15000,2023
2124,SPEAKER,ACCESSORIES,CONSUMER ELECTRONICS, ,Home audio,Speakers & Soundbars,Bluetooth speakers,ACCESSORIES,Pcs.,1,15000,15000,2023
2125,WD 500gb Int Hdd,Western Digital,COMPUTING,7.18038E+11,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,not applicable,Pcs.,3,15000,5000,2023
2126,WIFI CARD REPLACEMENT /CHIP LEVEL REPAIR,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,1,15000,15000,2023
2127,XYKLON EXTREME PRIVACY SCREEN 12/12 PRO,XYKLON,MOBILE DEVICES & ACCESSORIES,6.97568E+12,Accessories,Screen Protectors,Xyklon,not applicable,Pcs.,4,15000,3750,2023
2128,YISON WIRELESS STEREO HEADSET TWS-T3,Yison,MOBILE DEVICES & ACCESSORIES,6.92515E+12,Accessories,TWS,Yison,not applicable,Pcs.,1,14800,14800,2023
2129,SCANFROST DRY IRON-SFDI 1400,SCANFROST,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Irons,Dry iron,not applicable,Pcs.,2,14700,7350,2023
2130,ORAIMO IPHONE CABLE L71,Oraimo,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cables,Oraimo,ACCESSORIES,Pcs.,8,14680,1835,2023
2131,IPHONE BATTERY,ACCESSORIES,MOBILE DEVICES & ACCESSORIES, ,Accessories,Batteries,Check Brand,not applicable,Pcs.,2,14500,7250,2023
2132,PORODO DETACHABLE NECKBAND FLASHLIGHT,Porodo,CONSUMER ELECTRONICS,7.26755E+12,DOMESTIC APPLIANCES,Personal care,Accessories,not applicable,Pcs.,1,14500,14500,2023
2133,LOGITECH M171 WIRELESS MOUSE 2.4GHZ,Logitech,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Mouse & accessories,not applicable,Pcs.,2,14200,7100,2023
2134,NILLKIN FREEPODS TWS EARPHONE FP01,Nillkin,MOBILE DEVICES & ACCESSORIES, ,Accessories,TWS,Nillkin,not applicable,Pcs.,1,14200,14200,2023
2135,PS4 CD FIFA 2021,SONY,CONSUMER ELECTRONICS,5.03095E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,1,14200,14200,2023
2136,BUDI 3 USB HOME CHARGER 311U,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,8,14100,1762.5,2023
2137,IPAD-STYLUS TOUCH PEN UNIVERSAL,APPLE,MOBILE DEVICES & ACCESSORIES,2.46315E+12,Accessories,Smart Pen,Check Brand,not applicable,Pcs.,2,14100,7050,2023
2138,SAMSUNG WIRELESS CHARGER STAND,SAMSUNG,MOBILE DEVICES & ACCESSORIES,8.80164E+12,Accessories,Chargers,Samsung,not applicable,Pcs.,1,14100,14100,2023
2139,Yesido Y37 Bluetooth Headset Car Charger,Yesido,MOBILE DEVICES & ACCESSORIES,6.97105E+12,Accessories,Chargers,Yesido,not applicable,Pcs.,2,14100,7050,2023
2140,4GB PC4 RAM,ACCESSORIES,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,ACCESSORIES,Pcs.,2,14000,7000,2023
2141,CANYON COOLING STAND FOR NOTEBOOK NS03,CANYON,COMPUTING,5.29149E+12,COMPUTING ACCESSORIES,Accessories & spare parts,Stands,not applicable,Pcs.,2,14000,7000,2023
2142,CHIP LEVEL,ACCESSORIES,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Other accessories,ACCESSORIES,Pcs.,1,14000,14000,2023
2143,DELL CHARGER 65WATTS,ACCESSORIES,SPARE PART, ,SPARE PART,SPARE PART,Computer chargers & adapters,ACCESSORIES,Pcs.,3,14000,4666.67,2023
2144,J5 MINI DISPLAY PORT TO HDMI,J5,MOBILE DEVICES & ACCESSORIES,4.7128E+12,Accessories,Converter,J5,not applicable,Pcs.,1,14000,14000,2023
2145,LENOVO 20V-2.25A CHARGER,LENOVO,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,3,14000,4666.67,2023
2146,LG HDD 1TB,ACCESSORIES,CONSUMER ELECTRONICS,8.80899E+12,Computer Accessories,Accessories & spare parts,ROM & RAM, ,Pcs.,1,14000,14000,2023
2147,ORAIMO NECKBAND 2 OEB-E74D GOLD,Oraimo,MOBILE DEVICES & ACCESSORIES, ,Accessories,Headphones,Oraimo,ACCESSORIES,Pcs.,1,14000,14000,2023
2148,PS4 CD NBA 20,SONY,CONSUMER ELECTRONICS,5.02656E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,1,14000,14000,2023
2149,Green Lion 8 in 1 Cleaning Kit - GN8IN1,Green Lion,SPARE PART,6.9351E+12,SPARE PART,Cleaning Kit,Green Lion,not applicable,Pcs.,5,13800,2760,2023
2150,LOGITECH WIRELESS COMBO MK220,Logitech,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Mouse & accessories,not applicable,Pcs.,1,13800,13800,2023
2151,GREEN CAMERA LENS + PROTECTOR IPHONE 13,Green 3D,MOBILE DEVICES & ACCESSORIES,6.9351E+12,Accessories,Screen Protectors,Green Lion,not applicable,Pcs.,3,13700,4566.67,2023
2152,ONTEN MINI DP TO HDMI/VGA ADAP OTN-5131B,Onten,"SMART DEVICES, SECURITY AND WIFI",2.904E+12,Networking,HDMI,Adapter Cable,not applicable,Pcs.,1,13700,13700,2023
2153,PS4 CD TEKKEN 7,SONY,CONSUMER ELECTRONICS,3.39189E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,1,13700,13700,2023
2154,BUDI 6.USB HOME CHARGER WIT SWIVEL 301U,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Chargers,Budi,not applicable,Pcs.,10,13600,1360,2023
2155,BUDI 177M MAGNETIC CABLE+MICRO CABLE USB,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Cables,Budi,not applicable,Pcs.,9,13500,1500,2023
2156,HP HDMI To VGA ADAPTOR (38757),HP,COMPUTING,1.92018E+11,COMPUTING ACCESSORIES,Accessories & spare parts,Computer chargers & adapters,not applicable,Pcs.,1,13500,13500,2023
2157,DELL INSP. 3350 TRACK PAD WITH PALMREST,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,1,13419.86,13419.86,2023
2158,BUDI AIR VENT CAR MOUNT 500C,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Car Holder,Budi,not applicable,Pcs.,17,13400,788.24,2023
2159,CELEBRAT TRUE WIRE STEREO EARBUDS FLY-4,Celebrat,MOBILE DEVICES & ACCESSORIES,6.92515E+12,Accessories,TWS,Celebrat,not applicable,Pcs.,1,13300,13300,2023
2160,IP11 PRO MAX (6.5) BATTERY CASE 4500MAH,Ip11,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cases,Check Brand,not applicable,Pcs.,1,13300,13300,2023
2161,SMART KEYBOARD CAS TAB S6LITE P610/P615,Smart,MOBILE DEVICES & ACCESSORIES, ,Accessories,Tablet Keyboard,Check Brand,not applicable,Pcs.,1,13300,13300,2023
2162,NILLKIN EARPHONES TW003,Nillkin,MOBILE DEVICES & ACCESSORIES,6.90205E+12,Accessories,TWS,Nillkin,not applicable,Pcs.,1,13169,13169,2023
2163,BUDI SMART SENSOR WIRELESS CHARGE 502,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,Device chargers,not applicable,Pcs.,2,13000,6500,2023
2164,HP 15 BS KEYBOARD,ACCESSORIES,SPARE PART, ,Computer Accessories,Accessories & spare parts,Accessories & spare parts,ACCESSORIES,Pcs.,1,13000,13000,2023
2165,HP CHARGER,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,3,13000,4333.33,2023
2166,SCANFROST TOASTER  SFKAT 2001,SCANFROST,CONSUMER ELECTRONICS,5.29685E+12,DOMESTIC APPLIANCES,Toasters & Sandwich Makers,Toasters,not applicable,Pcs.,1,13000,13000,2023
2167,BUDI COILD AUX CABLE 150XS,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Cables,Budi,not applicable,Pcs.,25,12900,516,2023
2168,BUDI GLOBAL TRAVEL CHARGER KIT 316,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,6,12800,2133.33,2023
2169,XYKLON EXTREME HD TEM GLASS 14/13PROMAX,XYKLON,MOBILE DEVICES & ACCESSORIES,6.97568E+12,Accessories,Screen Protectors,Xyklon,not applicable,Pcs.,4,12700,3175,2023
2170,IPONE 11 PRO MAX BEST DESIGN CASE,General,MOBILE DEVICES & ACCESSORIES,6.90205E+12,Accessories,Cases,Check Brand,not applicable,Pcs.,3,12600,4200,2023
2171,APPLE WATCH SERIES 4 BATTERY,APPLE,SPARE PART, ,SPARE PART,SPARE PART,Accessories,not applicable,Pcs.,1,12500,12500,2023
2172,BUDI 4.8A 2USB ALUMINI CAR CHARGER 623,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,11,12450,1131.82,2023
2173,CONAIR 1OPC HAIRCUT KIT,CONAIR,CONSUMER ELECTRONICS,74108039699,DOMESTIC APPLIANCES,Personal care,Hair clippers & shavers,not applicable,Pcs.,1,12400,12400,2023
2174,COTEETCI SMART PODS(CS5179-BLK),Coteetci,MOBILE DEVICES & ACCESSORIES,6.92387E+12,Accessories,TWS,Coteetci,not applicable,Pcs.,1,12400,12400,2023
2175,JACPAL USB-C DIGITAL AUDIO ADAPTER,Jacpal,MOBILE DEVICES & ACCESSORIES,6.95466E+12,Accessories,Adapters,Jacpal,not applicable,Pcs.,1,12400,12400,2023
2176,BUDI COILD MICRO USB CABLE 150MS,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Cables,Budi,not applicable,Pcs.,15,12300,820,2023
2177,BUDI AIR VENT CAR MOUNT 500D,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Car Holder,Budi,not applicable,Pcs.,17,12200,717.65,2023
2178,IXPAND FLASH DRIVE 16GB,General,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Other accessories,not applicable,Pcs.,1,12200,12200,2023
2179,HP WIRELESS MOUSE S1000 PLUS,HP,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Accessories & spare parts,not applicable,Pcs.,1,12100,12100,2023
2180,HP 15-BS CHASSIS,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,1,12000,12000,2023
2181,CELEBRAT EXTRA BASS WIRE HEADSET FLY-6,Celebrat,MOBILE DEVICES & ACCESSORIES, ,Accessories,Headphones,Celebrat,ACCESSORIES,Pcs.,1,11900,11900,2023
2182,KRUSELL YSTAD UNI BRIEFCASE KR71267,krusell,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Carrier bags,not applicable,Pcs.,7,11900,1700,2023
2183,IPHONE 13  FERRARI LEATHER -GRAY,General,MOBILE DEVICES & ACCESSORIES,3.66634E+12,Accessories,Cases,Check Brand,not applicable,Pcs.,1,11800,11800,2023
2184,BUDI 195 USB-C TO LIGHTNING CABLE,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Cables,Budi,not applicable,Pcs.,4,11600,2900,2023
2185,NKT01-NILLKIN POWERHOLD TABLET WIRELESS,Nillkin,MOBILE DEVICES & ACCESSORIES,6.90205E+12,Accessories,Holder,Nkt01,not applicable,Pcs.,1,11600,11600,2023
2186,HP 122 Tri-color Original Ink Cartridge,HP,COMPUTING,8.84963E+11,COMPUTING ACCESSORIES,inks & toners,Inks,not applicable,Pcs.,1,11500,11500,2023
2187,HP 903 BLACK INK CARTRIDGE T6L99AE,HP,COMPUTING,8.89895E+11,COMPUTING ACCESSORIES,inks & toners,Inks,not applicable,Pcs.,1,11500,11500,2023
2188,IPHONE 13 PRO GUESS 4G CASE-PINK,APPLE,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cases,Check Brand,not applicable,Pcs.,1,11500,11500,2023
2189,CELEBRAT WIRELESS STEREO HEADSET TWS-W3,Celebrat,MOBILE DEVICES & ACCESSORIES,6.92515E+12,Accessories,TWS,Celebrat,not applicable,Pcs.,1,11400,11400,2023
2190,SMART KEYBORD FOR TAB S5E 10.5 T720/T725,Smart,MOBILE DEVICES & ACCESSORIES, ,Accessories,Tablet Keyboard,Check Brand,not applicable,Pcs.,1,11200,11200,2023
2191,CHARGER,ACCESSORIES,SPARE PART, ,SPARE PART,SPARE PART,Other accessories,ACCESSORIES,Pcs.,2,11000,5500,2023
2192,Hp 15 Keyboard,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,2,11000,5500,2023
2193,HUAWEI-SPORT BLUETOOTH HEADPHONES AM61,Huawei,MOBILE DEVICES & ACCESSORIES,6.90144E+12,Accessories,Neckband,Huawei-Sport,not applicable,Pcs.,1,11000,11000,2023
2194,SCANFROST ELECTRIC KETTLE SFKAK1720 - 1.,SCANFROST,CONSUMER ELECTRONICS,5.29685E+12,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric kettles,not applicable,Pcs.,1,11000,11000,2023
2195,BUDI 500B AIR VENT CAR MOUNT,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Car Holder,Budi,not applicable,Pcs.,14,10750,767.86,2023
2196,SMART USB CHARGER,Smart,MOBILE DEVICES & ACCESSORIES, ,Accessories,Chargers,Check Brand,not applicable,Pcs.,1,10700,10700,2023
2197,SMART KEYBOARD CASE FOR IPAD PRO 12.9,Smart,MOBILE DEVICES & ACCESSORIES, ,Accessories,Tablet Keyboard,Check Brand,not applicable,Pcs.,1,10500,10500,2023
2198,TECH 21 FLIPCOVER FOR IPHONE 12 PRO MAX,Tech,MOBILE DEVICES & ACCESSORIES,5.05623E+12,Accessories,Cases,Tech 21,not applicable,Pcs.,2,10500,5250,2023
2199,Ipad Stylus Touch Pen Universal,APPLE,MOBILE DEVICES & ACCESSORIES, ,Accessories,Smart Pen,Check Brand,ACCESSORIES,Pcs.,1,10400,10400,2023
2200,COTEETCI LEATHER LINER 15.4 BAG MB1019,Coteetci,COMPUTING,6.92387E+12,COMPUTING ACCESSORIES,Accessories & spare parts,Other accessories,ACCESSORIES,Pcs.,1,10200,10200,2023
2201,SMART KEYBOARD CASE IPAD AIR /PRO 9.7,Smart,MOBILE DEVICES & ACCESSORIES, ,Accessories,Tablet Keyboard,Check Brand,not applicable,Pcs.,1,10100,10100,2023
2202,6MM 4CORE FLEXIBLE POWER CABLE,ACCESSORIES,MOBILE DEVICES & ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,USB cables,ACCESSORIES,Pcs.,1,10000,10000,2023
2203,8GB DDR3 LAPTOP RAM,ACCESSORIES,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,ACCESSORIES,Pcs.,1,10000,10000,2023
2204,Asus Power With Flex,ASUS,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,,Pcs.,1,10000,10000,2023
2205,Charging Port-lenovo Thinkpad X1 Carbon,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,Accessories,ACCESSORIES,Pcs.,1,10000,10000,2023
2206,Chip Level Repair on Lenovo Thinkpad X1,SPARE PART,SPARE PART, ,SPARE PART,Accessories & spare parts,SPARE PART,ACCESSORIES,Pcs.,1,10000,10000,2023
2207,HP  OFFICEJET POWER,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,1,10000,10000,2023
2208,HP ELITEBOOK 1040 V3-TYPE C CHARGER,HP,SPARE PART, ,Computer Accessories,not applicable,Computer chargers & adapters,ACCESSORIES,Pcs.,1,10000,10000,2023
2209,HP LASERJET COLOUR IMAGING AND SCANNER,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,1,10000,10000,2023
2210,HP LASERJET PRO MFP M426DW,HP,COMPUTING, ,COMPUTING ACCESSORIES,Hp Prints,Laserjets,not applicable,Pcs.,1,10000,10000,2023
2211,"KINGSONS SMART TABLET BAG 10.1""BLACK",kingson,COMPUTING,6.94158E+12,COMPUTING ACCESSORIES,Accessories & spare parts,Carrier bags,not applicable,Pcs.,1,10000,10000,2023
2212,SONY EARBUD WHITE,SONY,MOBILE DEVICES & ACCESSORIES,27242868625,Accessories,TWS,Sony,not applicable,Pcs.,2,10000,5000,2023
2213,SPORT CAMERA WATERPROOF 30M(HD 1080P),Serounder,CONSUMER ELECTRONICS, ,Cameras & photos,Digital Camera, ,not applicable,Pcs.,1,10000,10000,2023
2214,EALDOM DISINFECTION BOX OD-KFX001,Earldom,MOBILE DEVICES & ACCESSORIES,6.97653E+12,Accessories,Cleaning Kit,Ealdom,not applicable,Pcs.,1,9900,9900,2023
2215,500GB INTERNAL HDD,General,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,not applicable,Pcs.,1,9850,9850,2023
2216,IPHONE 13 GUESS CROCO CASE-BEIGE,APPLE,MOBILE DEVICES & ACCESSORIES,3.66634E+12,Accessories,Cases,Check Brand,not applicable,Pcs.,1,9800,9800,2023
2217,IPHONE 13 PRO MAX MERCEDES GRADIENT-BLAC,APPLE,MOBILE DEVICES & ACCESSORIES,3.66634E+12,Accessories,Cases,Check Brand,not applicable,Pcs.,1,9800,9800,2023
2218,IPHONE 13 PRO GUESS LEOPARD CASE-GOLD,APPLE,MOBILE DEVICES & ACCESSORIES,3.66634E+12,Accessories,Cases,Check Brand,not applicable,Pcs.,1,9600,9600,2023
2219,IPHONE 13 GUESS LOGO CASE -SILVER,APPLE,MOBILE DEVICES & ACCESSORIES,3.66634E+12,Accessories,Cases,Check Brand,not applicable,Pcs.,1,9500,9500,2023
2220,VILLAON VB652 EXTREME BASS EARPHONE,VILLAON,MOBILE DEVICES & ACCESSORIES,4.89518E+12,Accessories,EARPIECE,Villaon,not applicable,Pcs.,2,9500,4750,2023
2221,BUDI IPHONE4 USB CABLE 150I4,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Cables,Budi,not applicable,Pcs.,14,9300,664.29,2023
2222,CL 446 Inks,CANON,COMPUTING, ,COMPUTING ACCESSORIES,inks & toners,Inks,not applicable,Pcs.,1,9300,9300,2023
2223,MAXELL LAPTOP MIC,General,COMPUTING,25215193736,COMPUTING ACCESSORIES,Accessories & spare parts,Computer speakers,not applicable,Pcs.,7,9300,1328.57,2023
2224,ORAIMO WIRELESS HEADSET OEB -E32S,Oraimo,MOBILE DEVICES & ACCESSORIES,4.89518E+12,Accessories,TWS,Oraimo,not applicable,Pcs.,2,9240,4620,2023
2225,HP MULTIMEDIA 2.0 SPEAKERS - WHITE/H3W58,HP,COMPUTING,8.87111E+11,COMPUTING ACCESSORIES,Accessories & spare parts,Computer speakers,not applicable,Pcs.,3,9200,3066.67,2023
2226,BIOS USB PROGRAMMER,General,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Other accessories,not applicable,Pcs.,2,9168.8,4584.4,2023
2227,PORODO MULTI-FUNCTION SOCKET -WHITE,Porodo,"SMART DEVICES, SECURITY AND WIFI",7.26755E+12,SMALL ELECTRICALS,SOCKETS,not applicable,not applicable,Pcs.,1,9100,9100,2023
2228,APPLE POWER ADAPTER EXTENSION CABLE,APPLE,MOBILE DEVICES & ACCESSORIES,8.88462E+11,Accessories,Adapters,Apple,not applicable,Pcs.,1,9000,9000,2023
2229,BROTHER SIDE FILM REPLACEMENT,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,1,9000,9000,2023
2230,Hp 131a Black Laserjet Toner,HP,COMPUTING, ,COMPUTING ACCESSORIES,inks & toners,Toners,ACCESSORIES,Pcs.,1,9000,9000,2023
2231,HP122 BlackOriginal Ink CartridgeCH561HE,HP,COMPUTING,8.84963E+11,COMPUTING ACCESSORIES,inks & toners,Inks,not applicable,Pcs.,1,9000,9000,2023
2232,IPHONE 13 PRO FERRARI LEATHER -GRAY,APPLE,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cases,Check Brand,ACCESSORIES,Pcs.,1,9000,9000,2023
2233,ONTEN SMARTHUB USB C TO 4 USB 3.0 95118U,Onten,MOBILE DEVICES & ACCESSORIES, ,Accessories,Dock Station,Onten,not applicable,Pcs.,1,9000,9000,2023
2234,REPACKAGING,ACCESSORIES,SPARE PART, ,SPARE PART,SPARE PART,Accessories & spare parts,ACCESSORIES,Pcs.,3,9000,3000,2023
2235,BUDI 2USB CARCHARGER+LIGHTENIGCABLE 071,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Chargers,Budi,not applicable,Pcs.,7,8900,1271.43,2023
2236,LAPTOP CABLE,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,5,8800,1760,2023
2237,IPHONE 13 PRO GUESS MARBLE-BLUE,APPLE,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cases,Check Brand,not applicable,Pcs.,1,8700,8700,2023
2238,"JUICE POWER STATION 10,000Mah",ACCESSORIES,MOBILE DEVICES & ACCESSORIES, ,Accessories,Powerbanks,Jbl,ACCESSORIES,Pcs.,1,8700,8700,2023
